代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz160223,创业板LOF,1.839,0.041,2.28,1.833,1.839,1.798,1.803,1.839,1.803,185300,338161
sz160222,食品LOF,0.786,0.0,0.0,0.783,0.788,0.786,0.787,0.787,0.782,231164,181095
sz160221,有色金属LOF,2.615,0.049,1.91,2.614,2.615,2.566,2.595,2.63,2.585,2416273,6298898
sz160220,国泰民益LOF,3.07,0.116,3.927,3.033,3.07,2.954,2.993,3.072,2.993,20831,63409
sz160218,房地产LOF,0.727,0.013,1.821,0.725,0.727,0.714,0.718,0.733,0.715,526926,383254
sz160216,国泰商品LOF,0.752,0.02,2.732,0.752,0.753,0.732,0.752,0.754,0.744,54412604,40772457
sz160215,国泰价值LOF,2.96,-0.013,-0.437,2.972,2.982,2.973,2.962,2.965,2.96,5300,15695
sz160212,国泰估值LOF,4.709,0.114,2.481,4.715,4.738,4.595,4.595,4.74,4.595,76018,354395
sz160211,国泰小盘LOF,3.039,0.027,0.896,3.039,3.04,3.012,3.051,3.051,2.968,37034,111612
sz160143,创业板定开南方,1.35,0.021,1.58,1.345,1.35,1.329,1.331,1.35,1.331,30400,40800
sz160142,南方优势产业LOF,1.203,0.011,0.923,1.191,1.206,1.192,1.195,1.203,1.195,19178,23030
sz160140,美国REIT精选LOF,1.331,0.017,1.294,1.33,1.331,1.314,1.332,1.333,1.33,3780559,5032217
sz160137,互联基金,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz160135,高铁基金LOF,1.082,-0.004,-0.368,1.08,1.082,1.086,1.088,1.088,1.076,112194,120992
sz160133,南方天元LOF,4.313,0.027,0.63,4.313,4.324,4.286,4.308,4.358,4.299,100804,434265
sz160127,南方消费LOF,0.848,-0.002,-0.235,0.847,0.853,0.85,0.841,0.85,0.841,44600,37776
sz160125,南方香港LOF,1.82,0.023,1.28,1.819,1.82,1.797,1.824,1.824,1.801,1244974,2258092
sz160119,500ETF联接LOF,2.314,0.036,1.58,2.308,2.314,2.278,2.285,2.314,2.285,320243,738423
sz160106,南方高增LOF,1.574,0.008,0.511,1.568,1.573,1.566,1.555,1.574,1.555,34507,54122
sz160105,南方积配LOF,1.292,0.01,0.78,1.292,1.299,1.282,1.28,1.293,1.28,2998,3871
sh506008,科创板长城,0.988,0.023,2.383,0.984,0.988,0.965,0.97,0.988,0.97,377500,368820
sh506006,汇添富科创板,1.127,0.029,2.641,1.126,1.127,1.098,1.11,1.128,1.102,1580147,1768757
sh506005,科创板博时,1.337,0.031,2.374,1.335,1.338,1.306,1.321,1.34,1.321,4173177,5551371
sh506003,富国科创板,0.936,0.018,1.961,0.934,0.936,0.918,0.927,0.936,0.922,360250,334603
sh506002,易方达科创板,1.585,0.052,3.392,1.585,1.586,1.533,1.553,1.585,1.553,4366600,6860129
sh506001,万家科创板,1.307,0.02,1.554,1.305,1.309,1.287,1.296,1.307,1.291,1229664,1594912
sh506000,科创板基金,1.142,0.031,2.79,1.142,1.143,1.111,1.127,1.142,1.112,7257708,8222740
sh502056,医疗基金LOF,0.71,0.005,0.709,0.707,0.711,0.705,0.705,0.71,0.702,215787,152710
sh502053,券商LOF,1.182,0.001,0.085,1.182,1.183,1.181,1.181,1.182,1.175,277039,326513
sh502048,上证50LOF,1.28,0.013,1.026,1.28,1.281,1.267,1.272,1.281,1.272,115750,147678
sh502023,钢铁LOF,1.91,0.031,1.65,1.91,1.916,1.879,1.88,1.917,1.88,63255,120859
sh502013,一带一路LOF,1.46,0.018,1.248,1.451,1.46,1.442,1.445,1.46,1.443,104495,151751
sh502010,证券LOF,1.38,0.01,0.73,1.378,1.38,1.37,1.378,1.382,1.366,107256,147469
sh502006,国企改革LOF,1.59,0.019,1.209,1.583,1.59,1.571,1.571,1.59,1.566,219274,347048
sh502003,军工LOF,1.731,0.016,0.933,1.729,1.742,1.715,1.726,1.748,1.719,203601,352745
sh502000,500增强LOF,2.13,0.031,1.477,2.126,2.132,2.099,2.099,2.132,2.099,168700,357133
sh501312,海外科技LOF,2.012,0.073,3.765,2.011,2.012,1.939,1.998,2.015,1.992,24771348,49704305
sh501311,港股通新经济LOF,1.12,0.012,1.083,1.12,1.121,1.108,1.115,1.124,1.115,4887452,5466380
sh501310,价值基金LOF,1.413,0.015,1.073,1.413,1.418,1.398,1.411,1.42,1.41,379700,537388
sh501307,沪港深红利LOF,1.294,0.008,0.622,1.294,1.295,1.286,1.297,1.298,1.291,173000,223733
sh501306,港股高股息LOFC,1.274,0.01,0.791,1.273,1.274,1.264,1.279,1.279,1.27,5336070,6802649
sh501305,港股高股息LOF,1.32,0.011,0.84,1.317,1.32,1.309,1.32,1.321,1.315,201034,264962
sh501303,恒生中型股LOF,1.139,0.021,1.878,1.136,1.14,1.118,1.127,1.139,1.127,528700,598361
sh501302,恒生指数基金LOF,1.257,0.023,1.864,1.252,1.257,1.234,1.244,1.257,1.244,344662,430931
sh501301,香港大盘LOF,1.378,0.028,2.074,1.376,1.378,1.35,1.364,1.378,1.364,7037503,9644768
sh501300,美元债LOF,0.968,-0.001,-0.103,0.967,0.968,0.969,0.966,0.969,0.966,25706436,24856135
sh501227,泓德红利优选LOF,1.085,0.003,0.277,1.085,1.086,1.082,1.08,1.086,1.08,1734256,1880752
sh501225,全球芯片LOF,2.443,0.081,3.429,2.446,2.448,2.362,2.46,2.485,2.429,8340242,20494145
sh501222,如意招享FOF,1.051,0.002,0.191,1.046,1.05,1.049,1.042,1.051,1.042,1780,1860
sh501220,行业轮动FOF,1.557,0.043,2.84,1.557,1.558,1.514,1.534,1.56,1.522,1609740,2480960
sh501219,智胜先锋LOF,1.714,0.033,1.963,1.713,1.715,1.681,1.696,1.716,1.696,662450,1130988
sh501218,工银睿智进取FOF,1.106,0.013,1.189,1.102,1.107,1.093,1.101,1.106,1.101,188059,207969
sh501217,行业配置FOF,1.051,0.004,0.382,1.052,1.057,1.047,1.047,1.052,1.047,2000,2101
sh501216,富国行业精选FOF,0.91,0.0,0.0,0.91,0.911,0.91,0.91,0.91,0.91,1400,1274
sh501215,积极配置FOF,1.1,0.017,1.57,1.1,1.101,1.083,1.091,1.1,1.091,453297,497421
sh501213,中欧汇选FOF,1.009,0.008,0.799,0.996,1.009,1.001,0.995,1.009,0.995,40200,40321
sh501212,广发优选配置FOF,1.022,0.008,0.789,1.013,1.024,1.014,1.012,1.027,1.012,341647,348553
sh501211,民生加银优享FOF,1.092,0.005,0.46,1.081,1.1,1.087,1.092,1.092,1.092,400,437
sh501210,交银智选星光FOF,1.114,0.012,1.089,1.103,1.12,1.102,1.108,1.114,1.099,71400,79191
sh501209,富久食品饮料LOF,0.578,0.002,0.347,0.577,0.578,0.576,0.577,0.578,0.572,171179,98439
sh501208,中欧创新未来LOF,1.177,0.031,2.705,1.174,1.177,1.146,1.156,1.178,1.156,1944914,2281143
sh501207,华夏创新未来LOF,0.694,0.005,0.726,0.694,0.695,0.689,0.684,0.695,0.679,939486,645217
sh501206,添富创新未来LOF,0.845,0.012,1.441,0.844,0.845,0.833,0.833,0.846,0.833,213817,180324
sh501205,鹏华创新未来LOF,0.729,0.029,4.143,0.725,0.728,0.7,0.701,0.731,0.701,2256884,1632352
sh501203,易基创新未来LOF,1.455,0.033,2.321,1.451,1.455,1.422,1.427,1.455,1.427,1453900,2104509
sh501202,华泰创新先锋LOF,1.22,0.008,0.66,1.214,1.22,1.212,1.214,1.22,1.208,66600,80566
sh501201,科创红土LOF,1.788,0.102,6.05,1.754,1.788,1.686,1.686,1.79,1.686,584602,1024741
sh501200,科创加银LOF,0.92,0.014,1.545,0.909,0.916,0.906,0.906,0.921,0.906,19873,18210
sh501189,嘉实产业优选LOF,1.168,0.006,0.516,1.165,1.168,1.162,1.167,1.168,1.16,19940,23218
sh501188,添富核心精选LOF,1.058,0.026,2.519,1.044,1.058,1.032,1.034,1.058,1.034,112717,118574
sh501186,华夏兴融LOF,0.801,0.0,0.0,0.801,0.802,0.801,0.795,0.801,0.795,13900,11092
sh501099,平安新兴产业LOF,2.711,0.093,3.552,2.711,2.712,2.618,2.633,2.739,2.633,216530,583875
sh501098,科创建信LOF,1.672,0.061,3.786,1.655,1.672,1.611,1.625,1.672,1.625,10200,16832
sh501097,科创国寿LOF,1.632,0.005,0.307,1.616,1.636,1.627,1.627,1.637,1.621,8583,13970
sh501096,国联安科创LOF,1.216,0.032,2.703,1.206,1.22,1.184,1.19,1.22,1.19,182357,219718
sh501095,中银证券科技创新LOF,0.823,0.019,2.363,0.823,0.833,0.804,0.806,0.834,0.806,116604,95673
sh501093,华夏翔阳LOF,1.427,0.025,1.783,1.424,1.427,1.402,1.409,1.427,1.409,41500,58966
sh501092,交银瑞思LOF,1.4,0.006,0.43,1.402,1.411,1.394,1.39,1.498,1.39,88364,123777
sh501091,嘉实欣荣LOF,1.051,0.011,1.058,1.04,1.05,1.04,1.036,1.052,1.036,26800,28152
sh501090,消费龙头LOF,1.228,0.003,0.245,1.227,1.228,1.225,1.231,1.232,1.224,649219,796328
sh501089,消费红利增强LOF,1.234,0.002,0.162,1.233,1.234,1.232,1.234,1.234,1.224,1358643,1670057
sh501088,嘉实瑞虹,0.793,0.008,1.019,0.788,0.793,0.785,0.793,0.821,0.787,60300,49028
sh501087,交银瑞丰LOF,1.298,0.012,0.933,1.289,1.298,1.286,1.29,1.298,1.286,343249,443588
sh501085,财通科创LOF,2.305,0.025,1.096,2.279,2.307,2.28,2.289,2.308,2.289,5400,12441
sh501083,科创银华LOF,1.932,0.028,1.471,1.928,1.937,1.904,1.923,1.94,1.923,10400,20088
sh501082,科创投资LOF,3.022,0.078,2.649,3.022,3.03,2.944,2.945,3.036,2.945,158100,477263
sh501081,科创中欧LOF,2.835,0.058,2.089,2.826,2.836,2.777,2.791,2.836,2.791,72678,205660
sh501080,科创主题投资基金LOF,1.666,0.066,4.125,1.643,1.666,1.6,1.612,1.666,1.612,476316,788858
sh501079,科创大成LOF,3.052,0.092,3.108,3.038,3.052,2.96,2.976,3.066,2.976,301000,913350
sh501073,华安智联LOF,1.847,0.107,6.149,1.845,1.848,1.74,1.758,1.848,1.758,516003,937334
sh501071,泓德丰泽LOF,1.074,0.008,0.75,1.07,1.074,1.066,1.07,1.075,1.068,37500,40221
sh501070,广发睿阳,1.246,0.024,1.964,1.229,1.246,1.222,1.223,1.343,1.223,83600,105556
sh501065,经典成长,1.318,0.017,1.307,1.307,1.321,1.301,1.303,1.318,1.299,144300,188020
sh501064,国泰价值LOF,2.919,0.024,0.829,2.888,2.919,2.895,2.901,2.975,2.901,2600,7593
sh501062,南方瑞合LOF,2.076,0.06,2.976,2.066,2.076,2.016,2.03,2.077,2.03,866688,1779604
sh501061,金选300C类LOF,2.429,0.014,0.58,2.429,2.434,2.415,2.417,2.429,2.416,31800,76833
sh501060,金选300A类LOF,2.471,0.015,0.611,2.464,2.471,2.456,2.457,2.471,2.456,259100,638469
sh501059,国企红利LOF,2.222,-0.001,-0.045,2.224,2.235,2.223,2.212,2.234,2.212,2700,6006
sh501058,新能源车LOFC,2.426,0.022,0.915,2.422,2.426,2.404,2.428,2.52,2.42,78118,192836
sh501057,新能源车LOF,2.469,0.021,0.858,2.469,2.47,2.448,2.448,2.48,2.448,301818,742488
sh501053,东方红目标优选,1.09,0.0,0.0,1.09,1.091,1.09,1.09,1.09,1.09,4700,5123
sh501051,圆信永丰汇利LOF,2.14,0.027,1.278,2.116,2.141,2.113,2.121,2.14,2.105,8111,17253
sh501050,50AHLOF,1.825,0.023,1.276,1.824,1.825,1.802,1.808,1.827,1.804,630800,1148391
sh501048,证券公司LOFC,1.198,0.004,0.335,1.2,1.206,1.194,1.2,1.206,1.196,4532,5452
sh501047,证券公司LOF,1.211,0.005,0.415,1.208,1.218,1.206,1.218,1.218,1.21,15000,18195
sh501046,财通福鑫定开混合,4.459,0.141,3.265,4.455,4.464,4.318,4.489,4.489,4.325,1034848,4590430
sh501045,沪深300LOFC,1.577,0.01,0.638,1.576,1.583,1.567,1.569,1.583,1.569,1100,1732
sh501043,沪深300LOF,1.609,0.019,1.195,1.607,1.608,1.59,1.59,1.609,1.59,649514,1040413
sh501038,银华明择,1.815,0.014,0.777,1.813,1.816,1.801,1.811,1.815,1.804,41210,74450
sh501037,中证500LOFC,1.54,0.03,1.987,1.53,1.54,1.51,1.515,1.542,1.515,24968,38375
sh501036,中证500LOF,1.562,0.012,0.774,1.562,1.567,1.55,1.554,1.57,1.553,371751,580702
sh501032,财通福盛混合LOF,1.77,0.025,1.433,1.758,1.77,1.745,1.751,1.77,1.738,31950,56159
sh501031,环境治理LOFC,0.608,0.007,1.165,0.607,0.609,0.601,0.603,0.611,0.603,37100,22490
sh501030,环境治理LOF,0.625,0.006,0.969,0.621,0.626,0.619,0.616,0.64,0.616,174600,109000
sh501029,红利基金LOF,1.956,0.012,0.617,1.955,1.956,1.944,1.956,1.956,1.947,395571,772601
sh501028,财通福瑞混合LOF,1.493,0.008,0.539,1.486,1.492,1.485,1.477,1.493,1.477,11303,16860
sh501026,财通福享混合LOF,1.536,0.018,1.186,1.528,1.537,1.518,1.533,1.542,1.526,49084,75439
sh501025,香港银行LOF,1.705,0.02,1.187,1.705,1.706,1.685,1.701,1.721,1.694,5947092,10145143
sh501023,港中小企LOF,1.185,0.0,0.0,0.0,0.0,1.185,0.0,0.0,0.0,0,0
sh501022,银华鑫盛LOF,2.643,0.025,0.955,2.628,2.642,2.618,2.627,2.643,2.627,29100,76462
sh501021,香港中小LOF,1.536,0.028,1.857,1.536,1.538,1.508,1.529,1.539,1.522,507841,778909
sh501019,军工基金LOF,1.511,0.024,1.614,1.511,1.512,1.487,1.49,1.527,1.49,703287,1055890
sh501018,南方原油LOF,1.314,0.046,3.628,1.314,1.315,1.268,1.296,1.345,1.272,292660321,385592522
sh501017,国泰融丰LOF,1.357,0.012,0.892,1.355,1.357,1.345,1.341,1.357,1.341,33583,45465
sh501016,券商基金LOF,1.299,0.005,0.386,1.297,1.299,1.294,1.296,1.3,1.296,97800,127035
sh501015,财通升级混合LOF,2.248,0.013,0.582,2.239,2.249,2.235,2.235,2.248,2.211,203867,456023
sh501012,中药基金LOFC,1.088,0.001,0.092,1.085,1.088,1.087,1.086,1.089,1.066,643734,698526
sh501011,中药基金LOF,1.122,0.001,0.089,1.122,1.123,1.121,1.118,1.124,1.11,1064954,1191745
sh501010,生物科技LOFC,1.246,0.007,0.565,1.244,1.245,1.239,1.232,1.247,1.232,122139,151311
sh501009,生物科技LOF,1.274,0.004,0.315,1.271,1.275,1.27,1.27,1.276,1.261,170000,215680
sh501008,互联网医疗LOFC,0.972,0.01,1.04,0.972,0.979,0.962,0.962,0.977,0.962,144356,140024
sh501007,互联网医疗LOF,1.007,0.016,1.615,1.004,1.007,0.991,0.993,1.009,0.993,431329,432388
sh501005,精准医疗LOF,1.02,0.008,0.791,1.019,1.02,1.012,1.022,1.023,1.012,214916,218693
sh501001,财通精选混合LOF,1.505,0.005,0.333,1.5,1.508,1.5,1.492,1.505,1.492,3000,4513
