日期,180101_博时蛇口产园REIT,180102_华夏合肥高新REIT,180103_华夏和达高科REIT,180105_易方达广开产园REIT,180106_广发成都高投产业园REIT,180201_平安广州广河REIT,180202_华夏越秀高速REIT,180203_招商高速公路REIT,180301_红土创新盐田港REIT,180302_华夏深国际REIT,180303_华泰宝湾物流REIT,180305_南方顺丰物流REIT,180401_鹏华深圳能源REIT,180402_工银蒙能清洁能源REIT,180501_红土创新深圳安居REIT,180502_招商基金蛇口租赁住房REIT,180601_华夏华润商业REIT,180602_中金印力消费REIT,180603_华夏大悦城商业REIT,180605_易方达华威市场REIT,180606_中金中国绿发商业REIT,180607_华夏中海商业REIT,180701_银华绍兴原水水利REIT,180801_中航首钢绿能REIT,180901_南方润泽科技数据中心REIT,508000_华安张江产业园REIT,508001_浙商沪杭甬REIT,508002_华安百联消费REIT,508003_中金联东科创REIT,508005_华夏首创奥莱REIT,508006_富国首创水务REIT,508007_中金山东高速REIT,508008_国金中国铁建REIT,508009_中金安徽交控REIT,508010_中金重庆两江REIT,508011_嘉实物美消费REIT,508012_招商科创REIT,508015_中信建投明阳智能新能源REIT,508016_华夏华电清洁能源REIT,508017_华夏金茂商业REIT,508018_华夏中国交建REIT,508019_中金湖北科投光谷REIT,508021_国泰君安临港创新产业园REIT,508021_国泰海通临港创新产业园REIT,508022_博时津开产园REIT,508026_嘉实中国电建清洁能源REIT,508027_东吴苏园产业REIT,508028_中信建投国家电投新能源REIT,508029_中信建投沈阳国际软件园REIT,508031_国泰君安城投宽庭保租房REIT,508031_国泰海通城投宽庭保租房REIT,508033_易方达深高速REIT,508036_平安宁波交投REIT,508039_创金合信首农REIT,508048_华安外高桥REIT,508050_华夏中核清洁能源REIT,508055_汇添富上海地产租赁住房REIT,508056_中金普洛斯REIT,508058_中金厦门安居REIT,508060_南方万国数据中心REIT,508066_华泰江苏交控REIT,508068_华夏北京保障房REIT,508069_华夏南京交通高速公路REIT,508077_华夏基金华润有巢REIT,508078_中航易商仓储物流REIT,508080_中金亦庄产业园REIT,508082_中金唯品会奥莱REIT,508084_汇添富九州通医药REIT,508085_XD华泰苏州恒泰租赁住房REIT,508085_华泰苏州恒泰租赁住房REIT,508086_XD工银河北高速REIT,508086_工银河北高速REIT,508087_国泰君安济南能源供热REIT,508087_国泰海通济南能源供热REIT,508088_国泰君安东久新经济REIT,508088_国泰海通东久新经济REIT,508089_华夏特变电工新能源REIT,508090_中银中外运仓储物流REIT,508091_华夏凯德商业REIT,508092_华夏金隅智造工场REIT,508096_中航京能光伏REIT,508097_华泰南京建邺REIT,508098_嘉实京东仓储基础设施REIT,508099_建信中关村REIT
2023-04-27,2.419,2.201,2.678,,,8.176,6.11,,2.639,,,,5.526,,2.433,,,,,,,,,11.916,,3.691,6.3,,,,3.441,,6.469,7.458,,,,,,,6.31,,4.736,4.736,,,4.027,7.632,,,,,,,,,,4.242,2.518,,5.738,2.542,,2.33,,,,,,,,,,,3.432,3.432,,,,,8.27,,3.536,3.0
2023-04-28,2.387,2.151,2.664,,,8.167,6.069,,2.604,,,,5.374,,2.398,,,,,,,,,11.9,,3.668,6.289,,,,3.37,,6.445,7.409,,,,,,,6.224,,4.688,4.688,,,3.985,7.625,,,,,,,,,,4.206,2.472,,5.639,2.531,,2.32,,,,,,,,,,,3.393,3.393,,,,,8.115,,3.528,2.896
2023-05-04,2.392,2.184,2.669,,,8.177,6.063,,2.614,,,,5.316,,2.391,,,,,,,,,11.949,,3.67,6.241,,,,3.37,,6.429,7.349,,,,,,,6.31,,4.617,4.617,,,3.906,7.697,,,,,,,,,,4.22,2.484,,5.621,2.526,,2.297,,,,,,,,,,,3.359,3.359,,,,,8.157,,3.547,2.959
2023-05-05,2.311,2.173,2.621,,,8.182,6.043,,2.582,,,,5.205,,2.339,,,,,,,,,12.031,,3.63,6.255,,,,3.39,,6.419,7.342,,,,,,,6.287,,4.586,4.586,,,3.827,7.694,,,,,,,,,,4.205,2.485,,5.63,2.485,,2.274,,,,,,,,,,,3.34,3.34,,,,,7.962,,3.527,2.96
2023-05-08,2.263,2.148,2.611,,,8.175,6.023,,2.581,,,,4.985,,2.282,,,,,,,,,12.088,,3.654,6.238,,,,3.378,,6.398,7.337,,,,,,,6.285,,4.494,4.494,,,3.773,7.657,,,,,,,,,,4.206,2.473,,5.622,2.455,,2.257,,,,,,,,,,,3.32,3.32,,,,,7.858,,3.512,2.917
2023-05-09,2.283,2.13,2.613,,,8.184,6.009,,2.556,,,,4.87,,2.26,,,,,,,,,12.048,,3.623,6.189,,,,3.334,,6.424,7.34,,,,,,,6.239,,4.506,4.506,,,3.709,7.655,,,,,,,,,,4.202,2.434,,5.627,2.431,,2.246,,,,,,,,,,,3.324,3.324,,,,,7.812,,3.492,2.966
2023-05-10,2.334,2.095,2.601,,,8.184,5.945,,2.532,,,,4.81,,2.305,,,,,,,,,11.98,,3.583,6.149,,,,3.286,,6.459,7.316,,,,,,,6.264,,4.556,4.556,,,3.709,7.673,,,,,,,,,,4.22,2.471,,5.632,2.433,,2.253,,,,,,,,,,,3.467,3.467,,,,,7.739,,3.446,3.046
2023-05-11,2.4,2.131,2.664,,,8.275,5.974,,2.586,,,,5.092,,2.39,,,,,,,,,12.033,,3.653,6.223,,,,3.394,,6.472,7.333,,,,,,,6.406,,4.651,4.651,,,3.854,7.776,,,,,,,,,,4.247,2.497,,5.723,2.488,,2.317,,,,,,,,,,,3.474,3.474,,,,,7.917,,3.547,3.24
2023-05-12,2.423,2.149,2.686,,,8.287,5.954,,2.601,,,,5.102,,2.409,,,,,,,,,12.083,,3.602,6.279,,,,3.406,,6.47,7.321,,,,,,,6.471,,4.757,4.757,,,3.859,7.718,,,,,,,,,,4.207,2.496,,5.734,2.483,,2.339,,,,,,,,,,,3.496,3.496,,,,,8.036,,3.546,3.219
2023-05-15,2.429,2.152,2.686,,,8.252,5.891,,2.571,,,,5.161,,2.384,,,,,,,,,12.074,,3.46,6.295,,,,3.418,,6.459,7.409,,,,,,,6.432,,4.756,4.756,,,3.872,7.691,,,,,,,,,,4.206,2.515,,5.672,2.517,,2.319,,,,,,,,,,,3.534,3.534,,,,,8.135,,3.54,3.199
2023-05-16,2.451,2.136,2.659,,,8.166,5.96,,2.594,,,,5.256,,2.358,,,,,,,,,12.036,,3.246,6.255,,,,3.394,,6.454,7.283,,,,,,,6.382,,4.743,4.743,,,3.843,7.694,,,,,,,,,,4.193,2.484,,5.672,2.499,,2.282,,,,,,,,,,,3.531,3.531,,,,,8.038,,3.521,3.111
2023-05-17,2.51,2.135,2.659,,,8.182,5.895,,2.604,,,,5.293,,2.357,,,,,,,,,12.036,,3.373,6.242,,,,3.418,,6.454,7.278,,,,,,,6.425,,4.823,4.823,,,3.855,7.711,,,,,,,,,,4.184,2.487,,5.721,2.497,,2.295,,,,,,,,,,,3.51,3.51,,,,,8.089,,3.546,3.141
2023-05-18,,2.13,2.661,,,8.17,5.86,,,,,,5.268,,2.376,,,,,,,,,12.084,,,6.202,,,,3.408,,6.454,7.259,,,,,,,6.394,,4.784,4.784,,,3.847,7.731,,,,,,,,,,,2.477,,5.681,2.488,,2.293,,,,,,,,,,,3.499,3.499,,,,,7.951,,3.537,3.081
2023-05-19,2.53,2.126,2.629,,,8.192,5.855,,2.592,,,,5.193,,2.371,,,,,,,,,12.0,,3.349,6.198,,,,3.383,,6.437,7.238,,,,,,,6.382,,4.756,4.756,,,3.774,7.736,,,,,,,,,,4.187,2.487,,5.681,2.475,,2.281,,,,,,,,,,,3.462,3.462,,,,,8.019,,3.536,3.085
2023-05-22,2.51,2.127,2.635,,,8.168,5.903,,2.575,,,,5.193,,2.351,,,,,,,,,12.009,,3.336,6.165,,,,3.353,,6.43,7.205,,,,,,,6.354,,4.786,4.786,,,3.804,7.719,,,,,,,,,,4.157,2.466,,5.656,2.444,,2.279,,,,,,,,,,,3.477,3.477,,,,,8.037,,3.527,3.067
2023-05-23,2.427,2.132,2.617,,,8.171,5.934,,2.559,,,,5.2,,2.342,,,,,,,,,11.965,,3.34,6.162,,,,3.355,,6.43,7.139,,,,,,,6.375,,4.826,4.826,,,3.808,7.735,,,,,,,,,,4.137,2.466,,5.623,2.441,,2.269,,,,,,,,,,,3.5,3.5,,,,,8.0,,3.519,3.089
2023-05-24,2.38,2.133,2.652,,,8.174,5.969,,2.551,,,,5.2,,2.335,,,,,,,,,11.954,,3.362,6.151,,,,3.336,,6.409,7.13,,,,,,,6.381,,4.848,4.848,,,3.78,7.722,,,,,,,,,,4.171,2.442,,5.632,2.433,,2.26,,,,,,,,,,,3.51,3.51,,,,,7.953,,3.501,3.064
2023-05-25,2.391,2.122,2.639,,,8.173,5.988,,2.504,,,,5.197,,2.319,,,,,,,,,11.922,,3.332,6.164,,,,3.307,,6.415,7.121,,,,,,,6.362,,4.878,4.878,,,3.799,7.74,,,,,,,,,,4.176,2.421,,5.64,2.435,,2.25,,,,,,,,,,,3.507,3.507,,,,,8.09,,3.493,3.066
2023-05-26,2.401,2.104,2.631,,,8.158,5.94,,2.54,,,,5.194,,2.299,,,,,,,,,11.894,,3.428,6.144,,,,3.307,,6.409,7.109,,,,,,,6.392,,4.864,4.864,,,3.779,7.775,,,,,,,,,,4.204,2.429,,5.643,2.403,,2.235,,,,,,,,,,,3.536,3.536,,,,,8.119,,3.473,3.015
2023-05-29,2.406,2.095,2.599,,,8.155,5.968,,2.517,,,,5.184,,2.288,,,,,,,,,11.884,,3.413,6.123,,,,3.302,,6.399,7.102,,,,,,,6.334,,4.846,4.846,,,3.789,7.72,,,,,,,,,,4.204,2.407,,5.654,2.408,,2.24,,,,,,,,,,,3.534,3.534,,,,,8.124,,3.471,2.994
2023-05-30,2.335,2.084,2.589,,,8.152,5.897,,2.497,,,,5.143,,2.3,,,,,,,,,11.833,,3.388,6.106,,,,3.289,,6.399,7.056,,,,,,,6.226,,4.762,4.762,,,3.768,7.735,,,,,,,,,,4.107,2.412,,5.642,2.404,,2.238,,,,,,,,,,,3.527,3.527,,,,,8.104,,3.456,2.966
2023-05-31,2.276,2.063,2.544,,,8.14,5.816,,2.469,,,,5.073,,2.288,,,,,,,,,11.782,,3.304,6.103,,,,3.256,,6.294,6.908,,,,,,,6.004,,4.679,4.679,,,3.697,7.727,,,,,,,,,,3.978,2.395,,5.562,2.395,,2.216,,,,,,,,,,,3.425,3.425,,,,,8.088,,3.42,2.941
2023-06-01,2.252,2.028,2.499,,,8.007,5.74,,2.456,,,,4.952,,2.269,,,,,,,,,11.784,,3.23,6.051,,,,3.187,,6.138,6.338,,,,,,,5.957,,4.575,4.575,,,3.617,7.724,,,,,,,,,,3.898,2.383,,5.333,2.367,,2.182,,,,,,,,,,,3.374,3.374,,,,,7.944,,3.351,2.868
2023-06-02,2.257,2.012,2.513,,,7.852,5.675,,2.412,,,,4.988,,2.248,,,,,,,,,11.684,,3.244,6.002,,,,3.197,,6.076,6.43,,,,,,,5.871,,4.621,4.621,,,3.569,7.709,,,,,,,,,,3.917,2.35,,5.297,2.34,,2.142,,,,,,,,,,,3.337,3.337,,,,,7.84,,3.33,2.841
2023-06-05,2.258,1.986,2.509,,,7.658,5.649,,2.378,,,,5.052,,2.248,,,,,,,,,11.643,,3.242,5.994,,,,3.223,,6.027,6.469,,,,,,,5.757,,4.576,4.576,,,3.547,7.689,,,,,,,,,,3.915,2.34,,5.26,2.359,,2.136,,,,,,,,,,,3.332,3.332,,,,,7.84,,3.352,2.811
2023-06-06,2.218,1.939,2.408,,,6.892,5.494,,2.324,,,,5.015,,2.184,,,,,,,,,11.49,,3.169,5.859,,,,3.179,,5.789,6.211,,,,,,,5.476,,4.454,4.454,,,3.323,7.633,,,,,,,,,,3.777,2.283,,4.991,2.325,,2.09,,,,,,,,,,,3.251,3.251,,,,,7.953,,3.298,2.754
2023-06-07,2.161,1.894,2.365,,,6.887,5.465,,2.323,,,,4.91,,2.147,,,,,,,,,11.239,,3.133,5.581,,,,3.053,,5.717,6.323,,,,,,,5.468,,4.509,4.509,,,3.454,7.519,,,,,,,,,,3.692,2.271,,5.146,2.283,,2.064,,,,,,,,,,,3.165,3.165,,,,,7.566,,3.213,2.718
2023-06-08,2.172,1.925,2.385,,,7.181,5.677,,2.352,,,,4.979,,2.153,,,,,,,,,11.249,,3.201,5.751,,,,3.063,,5.778,6.539,,,,,,,5.514,,4.644,4.644,,,3.382,7.629,,,,,,,,,,3.722,2.29,,5.214,2.299,,2.107,,,,,,,,,,,3.304,3.304,,,,,7.632,,3.232,2.846
2023-06-09,2.206,1.977,2.441,,,7.389,5.808,,2.425,,,,5.152,,2.23,,,,,,,,,11.369,,3.274,5.886,,,,3.121,,5.927,6.79,,,,,,,5.638,,4.734,4.734,,,3.535,7.658,,,,,,,,,,3.855,2.323,,5.4,2.347,,2.167,,,,,,,,,,,3.434,3.434,,,,,7.938,,3.332,2.928
2023-06-12,2.199,1.968,2.409,,,7.401,5.775,,2.426,,,,5.13,,2.238,,,,,,,,,11.404,,3.29,5.901,,,,3.149,,5.902,6.791,,,,,,,5.645,,4.757,4.757,,,3.544,7.582,,,,,,,,,,3.824,2.31,,5.412,2.307,,2.167,,,,,,,,,,,3.384,3.384,,,,,7.875,,3.31,2.908
2023-06-13,2.191,1.955,2.377,,,7.347,5.825,,2.379,,,,5.127,,2.237,,,,,,,,,11.368,,3.249,5.875,,,,3.116,,5.858,6.68,,,,,,,5.619,,4.73,4.73,,,3.459,7.565,,,,,,,,,,3.787,2.294,,5.376,2.318,,2.154,,,,,,,,,,,3.377,3.377,,,,,7.916,,3.309,2.882
2023-06-14,2.18,1.926,2.38,,,7.279,5.762,,2.359,,,,5.099,,2.234,,,,,,,,,11.359,,3.233,6.009,,,,3.106,,5.857,6.677,,,,,,,5.63,,4.715,4.715,,,3.481,7.55,,,,,,,,,,3.738,2.268,,5.394,2.317,,2.169,,,,,,,,,,,3.322,3.322,,,,,7.939,,3.321,2.887
2023-06-15,2.171,1.959,2.398,,,7.301,5.758,,2.329,,,,5.1,,2.247,,,,,,,,,11.373,,3.185,6.032,,,,3.078,,5.846,6.707,,,,,,,5.618,,4.651,4.651,,,3.459,7.579,,,,,,,,,,3.696,2.256,,5.393,2.307,,2.126,,,,,,,,,,,3.279,3.279,,,,,7.969,,3.299,2.866
2023-06-16,2.206,1.969,2.423,,,7.239,5.743,,2.359,,,,5.113,,2.252,,,,,,,,,11.384,,3.219,6.056,,,,3.016,,5.829,6.709,,,,,,,5.534,,4.694,4.694,,,3.499,7.579,,,,,,,,,,3.689,2.265,,5.396,2.318,,2.156,,,,,,,,,,,3.229,3.229,,,,,7.973,,3.293,2.832
2023-06-19,2.247,1.98,2.374,,,7.202,5.755,,2.388,,,,5.144,,2.266,,,,,,,,,11.306,,3.286,6.055,,,,3.027,,5.792,6.731,,,,,,,5.522,,4.718,4.718,,,3.51,7.577,,,,,,,,,,3.727,2.288,,5.426,2.326,,2.136,,,,,,,,,,,3.285,3.285,,,,,8.046,,3.315,2.86
2023-06-20,2.229,1.958,2.343,,,7.176,5.743,,2.367,,,,5.108,,2.268,,,,,,,,,11.272,,3.263,5.899,,,,3.011,,5.618,6.681,,,,,,,5.482,,4.716,4.716,,,3.49,7.549,,,,,,,,,,3.702,2.281,,5.377,2.324,,2.151,,,,,,,,,,,3.278,3.278,,,,,7.979,,3.278,2.844
2023-06-21,2.214,1.955,2.332,,,7.17,5.763,,2.345,,,,5.064,,2.283,,,,,,,,,11.305,,3.259,5.871,,,,3.005,,5.518,6.609,,,,,,,5.454,,4.668,4.668,,,3.492,7.54,,,,,,,,,,3.691,2.282,,5.41,2.295,,2.146,,,,,,,,,,,3.269,3.269,,,,,7.951,,3.282,2.821
2023-06-26,2.186,1.94,2.341,,,7.146,5.771,,2.322,,,,5.053,,2.278,,,,,,,,,11.317,,3.237,5.805,,,,3.013,,5.335,6.567,,,,,,,5.367,,4.666,4.666,,,3.459,7.542,,,,,,,,,,3.658,2.266,,5.364,2.257,,2.147,,,,,,,,,,,3.253,3.253,,,,,7.983,,3.282,2.787
2023-06-27,2.165,1.9,2.298,,,7.003,5.693,,2.315,,,,5.004,,2.238,,,,,,,,,11.294,,3.229,5.789,,,,3.009,,5.229,6.574,,,,,,,5.308,,4.666,4.666,,,3.459,7.494,,,,,,,,,,3.65,2.275,,5.233,2.274,,2.128,,,,,,,,,,,3.292,3.292,,,,,7.95,,3.247,2.753
2023-06-28,2.171,1.885,2.284,,,6.933,5.684,,2.301,,,,4.97,,2.283,,,,,,,,,11.331,,3.184,5.784,,,,3.008,,4.951,6.832,,,,,,,5.284,,4.676,4.676,,,3.45,7.454,,,,,,,,,,3.617,2.268,,5.226,2.28,,2.141,,,,,,,,,,,3.253,3.253,,,,,7.872,,3.215,2.759
2023-06-29,2.173,1.908,2.245,,,6.977,5.667,,2.286,,,,4.926,,2.27,,,,,,,,,11.357,,3.193,5.791,,,,3.017,,5.028,6.648,,,,,,,5.259,,4.73,4.73,,,3.482,7.319,,,,,,,,,,3.577,2.269,,5.189,2.273,,2.167,,,,,,,,,,,3.256,3.256,,,,,7.703,,3.173,2.788
2023-06-30,2.167,1.906,2.233,,,6.935,5.636,,2.264,,,,4.888,,2.263,,,,,,,,,11.375,,3.159,5.802,,,,3.012,,5.069,6.629,,,,,,,5.24,2.31,4.689,4.689,,,3.549,7.254,,,,,,,,,,3.516,2.248,,5.222,2.247,,2.183,,,,,,,,,,,3.279,3.279,,,,,7.678,,3.165,2.767
2023-07-03,2.149,1.883,2.205,,,6.95,5.611,,2.251,,,,4.854,,2.263,,,,,,,,,11.38,,3.104,5.793,,,,3.025,,5.109,6.598,,,,,,,5.264,2.19,4.617,4.617,,,3.492,7.624,,,,,,,,,,3.457,2.25,,5.132,2.252,,2.139,,,,,,,,,,,3.202,3.202,,,,,7.698,,3.152,2.739
2023-07-04,2.131,1.855,2.152,,,6.902,5.651,,2.213,,,,4.712,,2.253,,,,,,,,,11.22,,3.072,5.81,,,,3.089,,5.066,6.477,,,,,,,5.258,2.105,4.606,4.606,,,3.435,7.365,,,,,,,,,,3.383,2.224,,5.133,2.258,,2.14,,,,,,,,,,,3.183,3.183,,,,,7.517,,3.14,2.683
2023-07-05,2.11,1.84,2.146,,,6.902,5.584,,2.176,,,,4.648,,2.264,,,,,,,,,11.262,,3.051,5.754,,,,3.174,,5.059,6.448,,,,,,,5.257,2.106,4.623,4.623,,,3.437,7.319,,,,,,,,,,3.306,2.213,,5.099,2.254,,2.144,,,,,,,,,,,3.171,3.171,,,,,7.525,,3.155,2.667
2023-07-06,2.085,1.817,2.094,,,6.892,5.554,,2.128,,,,4.603,,2.248,,,,,,,,,11.214,,2.999,5.722,,,,3.116,,5.027,6.441,,,,,,,5.21,2.126,4.554,4.554,,,3.396,7.268,,,,,,,,,,3.254,2.207,,5.008,2.263,,2.1,,,,,,,,,,,3.164,3.164,,,,,7.464,,3.149,2.616
2023-07-07,2.126,1.835,2.089,,,6.972,5.657,,2.16,,,,4.691,,2.27,,,,,,,,,11.353,,3.022,5.804,,,,3.119,,5.07,6.475,,,,,,,5.238,2.147,4.595,4.595,,,3.452,7.366,,,,,,,,,,3.428,2.222,,5.058,2.312,,2.14,,,,,,,,,,,3.276,3.276,,,,,7.795,,3.217,2.653
2023-07-10,2.151,1.878,2.208,,,7.088,5.745,,2.191,,,,4.761,,2.313,,,,,,,,,11.534,,3.062,5.921,,,,3.213,,5.282,6.655,,,,,,,5.281,2.192,4.641,4.641,,,3.544,7.426,,,,,,,,,,3.617,2.277,,5.14,2.348,,2.18,,,,,,,,,,,3.282,3.282,,,,,7.868,,3.25,2.733
2023-07-11,2.17,1.864,2.177,,,7.105,5.757,,2.214,,,,4.724,,2.308,,,,,,,,,11.663,,3.032,5.956,,,,3.239,,5.359,6.787,,,,,,,5.306,2.215,4.695,4.695,,,3.54,7.449,,,,,,,,,,3.507,2.28,,5.192,2.339,,2.184,,,,,,,,,,,3.255,3.255,,,,,7.859,,3.251,2.707
2023-07-12,2.158,1.86,2.149,,,7.068,5.727,,2.208,,,,4.685,,2.305,,,,,,,,,11.634,,2.998,5.931,,,,3.237,,5.399,6.868,,,,,,,5.294,2.205,4.659,4.659,,,3.514,7.415,,,,,,,,,,3.605,2.278,,5.142,2.339,,2.172,,,,,,,,,,,3.276,3.276,,,,,7.849,,3.251,2.68
2023-07-13,2.123,1.846,2.147,,,7.064,5.734,,2.217,,,,4.603,,2.293,,,,,,,,,11.598,,2.964,5.939,,,,3.219,,5.414,6.895,,,,,,,5.287,2.2,4.583,4.583,,,3.513,7.367,,,,,,,,,,3.593,2.279,,5.182,2.319,,2.171,,,,,,,,,,,3.213,3.213,,,,,7.789,,3.231,2.634
2023-07-14,2.128,1.85,2.16,,,7.064,5.777,,2.295,,,,4.662,,2.301,,,,,,,,,11.631,,2.975,5.986,,,,3.231,,5.587,6.993,,,,,,,5.289,2.225,4.62,4.62,,,3.537,7.426,,,,,,,,,,3.622,2.307,,5.228,2.333,,2.195,,,,,,,,,,,3.27,3.27,,,,,7.893,,3.243,2.652
2023-07-17,2.151,1.875,2.188,,,7.174,5.835,,2.339,,,,4.748,,2.328,,,,,,,,,11.826,,2.984,6.079,,,,3.276,,5.699,7.203,,,,,,,5.388,2.259,4.656,4.656,,,3.568,7.505,,,,,,,,,,3.662,2.343,,5.402,2.362,,2.217,,,,,,,,,,,3.299,3.299,,,,,8.017,,3.294,2.665
2023-07-18,2.183,1.898,2.267,,,7.502,5.951,,2.373,,,,5.005,,2.349,,,,,,,,,12.003,,3.053,6.171,,,,3.345,,5.859,7.305,,,,,,,5.626,2.246,4.809,4.809,,,3.664,7.571,,,,,,,,,,3.793,2.367,,5.532,2.387,,2.257,,,,,,,,,,,3.373,3.373,,,,,8.134,,3.417,2.758
2023-07-19,2.269,1.977,2.363,,,7.841,6.075,,2.541,,,,5.186,,2.425,,,,,,,,,12.087,,3.194,6.339,,,,3.457,,6.027,7.39,,,,,,,5.831,2.329,4.816,4.816,,,3.764,7.693,,,,,,,,,,3.907,2.428,,5.661,2.39,,2.319,,,,,,,,,,,3.411,3.411,,,,,8.219,,3.445,2.863
2023-07-20,2.211,1.92,2.354,,,7.765,6.039,,2.402,,,,5.127,,2.388,,,,,,,,,11.955,,3.177,6.271,,,,3.375,,6.082,7.342,,,,,,,5.873,2.303,4.798,4.798,,,3.784,7.612,,,,,,,,,,3.793,2.365,,5.58,2.348,,2.294,,,,,,,,,,,3.373,3.373,,,,,8.189,,3.392,2.799
2023-07-21,2.194,1.9,2.299,,,7.582,5.991,,2.362,,,,5.008,,2.355,,,,,,,,,12.141,,3.047,6.132,,,,3.278,,5.944,7.203,,,,,,,5.769,2.275,4.858,4.858,,,3.69,7.539,,,,,,,,,,3.722,2.344,,5.582,2.37,,2.27,,,,,,,,,,,3.365,3.365,,,,,8.077,,3.334,2.736
2023-07-24,2.215,1.928,2.332,,,7.526,6.055,,2.39,,,,5.073,,2.388,,,,,,,,,12.064,,3.007,6.181,,,,3.297,,6.024,7.14,,,,,,,5.696,2.286,4.847,4.847,,,3.771,7.599,,,,,,,,,,3.708,2.367,,5.614,2.424,,2.276,,,,,,,,,,,3.393,3.393,,,,,8.099,,3.379,2.745
2023-07-25,2.223,1.884,2.331,,,7.523,6.049,,2.417,,,,5.013,,2.395,,,,,,,,,11.978,,2.999,6.192,,,,3.246,,6.035,7.133,,,,,,,5.593,2.268,4.852,4.852,,,3.794,7.619,,,,,,,,,,3.707,2.383,,5.634,2.441,,2.323,,,,,,,,,,,3.367,3.367,,,,,8.087,,3.38,2.717
2023-07-26,2.241,1.933,2.361,,,7.447,6.077,,2.41,,,,5.026,,2.399,,,,,,,,,12.006,,3.001,6.222,,,,3.273,,6.108,7.256,,,,,,,5.615,2.29,4.895,4.895,,,3.754,7.657,,,,,,,,,,3.709,2.426,,5.632,2.451,,2.317,,,,,,,,,,,3.392,3.392,,,,,8.08,,3.459,2.727
2023-07-27,2.236,1.946,2.36,,,7.382,6.074,,2.41,,,,4.927,,2.395,,,,,,,,,11.954,,2.986,6.263,,,,3.287,,6.105,7.164,,,,,,,5.599,2.271,4.959,4.959,,,3.734,7.654,,,,,,,,,,3.713,2.444,,5.667,2.489,,2.338,,,,,,,,,,,3.394,3.394,,,,,8.019,,3.431,2.727
2023-07-28,2.221,1.939,2.309,,,7.299,6.017,,2.409,,,,4.883,,2.4,,,,,,,,,11.764,,3.027,6.231,,,,3.284,,6.023,7.122,,,,,,,5.57,2.275,4.904,4.904,,,3.684,7.654,,,,,,,,,,3.715,2.419,,5.642,2.465,,2.298,,,,,,,,,,,3.407,3.407,,,,,7.965,,3.421,2.727
2023-07-31,2.235,1.941,2.345,,,7.322,6.041,,2.388,,,,4.873,,2.413,,,,,,,,,11.733,,3.041,6.239,,,,3.283,,6.033,7.114,,,,,,,5.551,2.271,4.87,4.87,,,3.718,7.649,,,,,,,,,,3.707,2.452,,5.689,2.493,,2.331,,,,,,,,,,,3.374,3.374,,,,,7.991,,3.437,2.729
2023-08-01,2.236,1.939,2.334,,,7.344,6.06,,2.437,,,,5.067,,2.409,,,,,,,,,11.784,,3.079,6.271,,,,3.3,,6.024,7.173,,,,,,,5.546,2.316,4.846,4.846,,,3.699,7.717,,,,,,,,,,3.712,2.496,,5.748,2.531,,2.353,,,,,,,,,,,3.38,3.38,,,,,8.019,,3.46,2.755
2023-08-02,2.244,1.962,2.345,,,7.365,6.075,,2.501,,,,4.997,,2.403,,,,,,,,,11.773,,3.098,6.302,,,,3.3,,6.066,7.183,,,,,,,5.524,2.342,4.878,4.878,,,3.762,7.745,,,,,,,,,,3.795,2.459,,5.722,2.493,,2.336,,,,,,,,,,,3.362,3.362,,,,,8.057,,3.418,2.748
2023-08-03,2.256,1.957,2.367,,,7.396,6.132,,2.499,,,,5.015,,2.409,,,,,,,,,11.734,,3.112,6.344,,,,3.325,,6.13,7.232,,,,,,,5.549,2.334,4.896,4.896,,,3.832,7.782,,,,,,,,,,3.803,2.45,,5.803,2.494,,2.357,,,,,,,,,,,3.384,3.384,,,,,8.103,,3.429,2.775
2023-08-04,2.242,1.964,2.397,,,7.417,6.134,,2.51,,,,5.011,,2.393,,,,,,,,,11.646,,3.098,6.325,,,,3.313,,6.133,7.299,,,,,,,5.571,2.346,4.895,4.895,,,3.755,7.819,,,,,,,,,,3.801,2.435,,5.744,2.477,,2.356,,,,,,,,,,,3.386,3.386,,,,,8.148,,3.441,2.764
2023-08-07,2.247,1.964,2.448,,,7.387,6.12,,2.558,,,,5.018,,2.398,,,,,,,,,11.703,,3.097,6.335,,,,3.311,,6.133,7.27,,,,,,,5.594,2.338,4.896,4.896,,,3.777,7.842,,,,,,,,,,3.838,2.452,,5.785,2.478,,2.337,,,,,,,,,,,3.389,3.389,,,,,8.132,,3.458,2.75
2023-08-08,2.225,1.977,2.448,,,7.387,6.134,,2.577,,,,5.033,,2.414,,,,,,,,,11.784,,3.094,6.366,,,,3.323,,6.231,7.381,,,,,,,5.598,2.318,4.876,4.876,,,3.783,7.914,,,,,,,,,,3.862,2.446,,5.757,2.483,,2.32,,,,,,,,,,,3.407,3.407,,,,,8.118,,3.484,2.75
2023-08-09,2.223,1.996,2.447,,,7.36,6.135,,2.591,,,,5.019,,2.44,,,,,,,,,11.856,,3.097,6.346,,,,3.305,,6.207,7.372,,,,,,,5.584,2.328,4.878,4.878,,,3.81,7.806,,,,,,,,,,3.886,2.479,,5.798,2.479,,2.35,,,,,,,,,,,3.472,3.472,,,,,8.172,,3.519,2.739
